YMD	HMS	T	R	El	Az	FI	LG
19991001	194000	19.667	  370286.1093  41.414  115.467   20.264  148.752
19991001	195000	19.833	  370443.2249  42.719  117.998   20.269  146.349
19991001	200000	20.000	  370596.7368  43.993  120.613   20.273  143.947
19991001	201000	20.167	  370746.3713  45.233  123.316   20.277  141.544
19991001	202000	20.333	  370891.8635  46.435  126.114   20.281  139.142
19991001	203000	20.500	  371032.9569  47.595  129.011   20.285  136.740
19991001	204000	20.667	  371169.4045  48.707  132.014   20.289  134.337
19991001	205000	20.833	  371300.9689  49.767  135.125   20.293  131.935
19991001	210000	21.000	  371427.4228  50.771  138.350   20.297  129.532
19991001	211000	21.167	  371548.5498  51.711  141.690   20.300  127.130
19991001	212000	21.333	  371664.1442  52.584  145.146   20.304  124.727
19991001	213000	21.500	  371774.0117  53.384  148.716   20.308  122.325
19991001	214000	21.667	  371877.9700  54.104  152.399   20.311  119.922
19991001	215000	21.833	  371975.8486  54.740  156.187   20.315  117.520
19991001	220000	22.000	  372067.4897  55.286  160.073   20.318  115.117
19991001	221000	22.167	  372152.7481  55.738  164.045   20.322  112.715
19991001	222000	22.333	  372231.4915  56.091  168.090   20.325  110.312
19991001	223000	22.500	  372303.6010  56.343  172.191   20.328  107.910
19991001	224000	22.667	  372368.9713  56.490  176.330   20.331  105.507
19991001	225000	22.833	  372427.5104  56.532  180.487   20.335  103.105
19991001	230000	23.000	  372479.1406  56.468  184.641   20.338  100.702
19991001	231000	23.167	  372523.7979  56.298  188.772   20.341   98.300
19991001	232000	23.333	  372561.4327  56.024  192.860   20.344   95.897
19991001	233000	23.500	  372592.0097  55.650  196.888   20.347   93.495
19991001	234000	23.667	  372615.5078  55.178  200.840   20.349   91.092
19991001	235000	23.833	  372631.9202  54.613  204.702   20.352   88.689
19991002	000000	0.000	  372641.2548  53.960  208.464   20.355   86.287
19991002	001000	0.167	  372643.5337  53.224  212.119   20.357   83.884
19991002	002000	0.333	  372638.7934  52.410  215.661   20.360   81.482
19991002	003000	0.500	  372627.0850  51.525  219.087   20.363   79.079
19991002	004000	0.667	  372608.4734  50.573  222.397   20.365   76.677
19991002	005000	0.833	  372583.0381  49.561  225.593   20.367   74.274
19991002	010000	1.000	  372550.8724  48.493  228.676   20.370   71.871
19991002	011000	1.167	  372512.0832  47.374  231.651   20.372   69.469
19991002	012000	1.333	  372466.7914  46.210  234.522   20.374   67.066
19991002	013000	1.500	  372415.1312  45.005  237.295   20.376   64.664
19991002	014000	1.667	  372357.2498  43.762  239.974   20.378   62.261
19991002	015000	1.833	  372293.3073  42.487  242.566   20.380   59.858
19991002	020000	2.000	  372223.4767  41.183  245.077   20.382   57.456
19991002	021000	2.167	  372147.9427  39.853  247.511   20.384   55.053
19991002	022000	2.333	  372066.9024  38.500  249.876   20.386   52.650
19991002	023000	2.500	  371980.5640  37.128  252.175   20.388   50.248
19991002	024000	2.667	  371889.1470  35.739  254.415   20.390   47.845
19991002	025000	2.833	  371792.8815  34.335  256.600   20.391   45.442
19991002	030000	3.000	  371692.0077  32.920  258.736   20.393   43.040
19991002	031000	3.167	  371586.7756  31.495  260.827   20.394   40.637
19991002	032000	3.333	  371477.4443  30.063  262.877   20.396   38.234
19991002	033000	3.500	  371364.2817  28.625  264.890   20.397   35.832
19991002	034000	3.667	  371247.5637  27.183  266.870   20.399   33.429
19991002	035000	3.833	  371127.5737  25.740  268.821   20.400   31.026
19991002	040000	4.000	  371004.6023  24.296  270.747   20.401   28.623
19991002	041000	4.167	  370878.9462  22.854  272.650   20.402   26.221
19991002	042000	4.333	  370750.9078  21.416  274.533   20.403   23.818
19991002	043000	4.500	  370620.7949  19.981  276.401   20.404   21.415
19991002	044000	4.667	  370488.9195  18.553  278.255   20.405   19.012
19991002	045000	4.833	  370355.5973  17.133  280.098   20.406   16.610
19991002	050000	5.000	  370221.1474  15.721  281.933   20.407   14.207
19991002	051000	5.167	  370085.8909  14.320  283.761   20.408   11.804
19991002	052000	5.333	  369950.1510  12.931  285.587   20.409    9.401
19991002	053000	5.500	  369814.2517  11.554  287.410   20.409    6.999
19991002	054000	5.667	  369678.5173  10.192  289.235   20.410    4.596
19991002	055000	5.833	  369543.2718   8.846  291.062   20.410    2.193
19991002	060000	6.000	  369408.8381   7.517  292.894   20.411  359.790
19991002	061000	6.167	  369275.5372   6.207  294.732   20.411  357.387
19991002	062000	6.333	  369143.6876   4.917  296.578   20.412  354.984
19991002	063000	6.500	  369013.6045   3.648  298.435   20.412  352.581
19991002	064000	6.667	  368885.5993   2.402  300.302   20.412  350.179
19991002	065000	6.833	  368759.9787   1.180  302.183   20.412  347.776
19991002	070000	7.000	  368637.0440  -0.017  304.078   20.412  345.373
19991002	071000	7.167	  368517.0909  -1.186  305.988   20.412  342.970
19991002	072000	7.333	  368400.4079  -2.327  307.915   20.412  340.567
19991002	073000	7.500	  368287.2766  -3.438  309.861   20.412  338.164
19991002	074000	7.667	  368177.9708  -4.517  311.825   20.412  335.761
19991002	075000	7.833	  368072.7553  -5.563  313.809   20.412  333.358
19991002	080000	8.000	  367971.8864  -6.574  315.814   20.412  330.955
19991002	081000	8.167	  367875.6102  -7.549  317.840   20.411  328.552
19991002	082000	8.333	  367784.1629  -8.487  319.888   20.411  326.149
19991002	083000	8.500	  367697.7699  -9.385  321.958   20.410  323.746
19991002	084000	8.667	  367616.6453 -10.242  324.050   20.410  321.343
19991002	085000	8.833	  367540.9917 -11.056  326.165   20.409  318.940
19991002	090000	9.000	  367470.9992 -11.827  328.302   20.409  316.537
19991002	091000	9.167	  367406.8457 -12.553  330.461   20.408  314.134
19991002	092000	9.333	  367348.6961 -13.231  332.642   20.407  311.731
19991002	093000	9.500	  367296.7019 -13.861  334.843   20.406  309.328
19991002	094000	9.667	  367251.0011 -14.442  337.065   20.406  306.925
19991002	095000	9.833	  367211.7179 -14.971  339.305   20.405  304.522
19991002	100000	10.000	  367178.9623 -15.449  341.564   20.404  302.119
19991002	101000	10.167	  367152.8300 -15.873  343.838   20.403  299.716
19991002	102000	10.333	  367133.4022 -16.243  346.128   20.401  297.313
19991002	103000	10.500	  367120.7454 -16.558  348.430   20.400  294.910
19991002	104000	10.667	  367114.9115 -16.816  350.744   20.399  292.507
19991002	105000	10.833	  367115.9374 -17.018  353.067   20.398  290.103
19991002	110000	11.000	  367123.8453 -17.163  355.397   20.396  287.700
19991002	111000	11.167	  367138.6423 -17.250  357.733   20.395  285.297
19991002	112000	11.333	  367160.3210 -17.279    0.071   20.393  282.894
19991002	113000	11.500	  367188.8591 -17.250    2.410   20.392  280.491
19991002	114000	11.667	  367224.2196 -17.163    4.747   20.390  278.088
19991002	115000	11.833	  367266.3509 -17.018    7.081   20.389  275.684
19991002	120000	12.000	  367315.1873 -16.816    9.408   20.387  273.281
19991002	121000	12.167	  367370.6489 -16.557   11.727   20.385  270.878
19991002	122000	12.333	  367432.6417 -16.241   14.037   20.383  268.475
19991002	123000	12.500	  367501.0582 -15.870   16.334   20.381  266.071
19991002	124000	12.667	  367575.7777 -15.443   18.617   20.379  263.668
19991002	125000	12.833	  367656.6662 -14.963   20.885   20.377  261.265
19991002	130000	13.000	  367743.5772 -14.430   23.136   20.375  258.862
19991002	131000	13.167	  367836.3517 -13.845   25.369   20.373  256.458
19991002	132000	13.333	  367934.8192 -13.210   27.582   20.371  254.055
19991002	133000	13.500	  368038.7973 -12.526   29.776   20.368  251.652
19991002	134000	13.667	  368148.0929 -11.794   31.949   20.366  249.248
19991002	135000	13.833	  368262.5020 -11.016   34.100   20.364  246.845
19991002	140000	14.000	  368381.8109 -10.192   36.229   20.361  244.442
19991002	141000	14.167	  368505.7961  -9.326   38.337   20.359  242.038
19991002	142000	14.333	  368634.2250  -8.418   40.423   20.356  239.635
19991002	143000	14.500	  368766.8567  -7.470   42.487   20.353  237.231
19991002	144000	14.667	  368903.4421  -6.483   44.529   20.351  234.828
19991002	145000	14.833	  369043.7250  -5.459   46.551   20.348  232.424
19991002	150000	15.000	  369187.4420  -4.400   48.552   20.345  230.021
19991002	151000	15.167	  369334.3237  -3.307   50.534   20.342  227.617
19991002	152000	15.333	  369484.0950  -2.181   52.497   20.339  225.214
19991002	153000	15.500	  369636.4757  -1.025   54.442   20.336  222.810
19991002	154000	15.667	  369791.1811   0.160   56.371   20.333  220.407
19991002	155000	15.833	  369947.9228   1.373   58.284   20.330  218.003
19991002	160000	16.000	  370106.4089   2.612   60.184   20.327  215.600
19991002	161000	16.167	  370266.3450   3.875   62.071   20.323  213.196
19991002	162000	16.333	  370427.4348   5.162   63.947   20.320  210.793
19991002	163000	16.500	  370589.3804   6.470   65.813   20.317  208.389
19991002	164000	16.667	  370751.8830   7.798   67.672   20.313  205.986
19991002	165000	16.833	  370914.6438   9.146   69.524   20.310  203.582
19991002	170000	17.000	  371077.3643  10.510   71.373   20.306  201.178
19991002	171000	17.167	  371239.7469  11.890   73.219   20.303  198.775
19991002	172000	17.333	  371401.4957  13.285   75.066   20.299  196.371
19991002	173000	17.500	  371562.3169  14.692   76.914   20.295  193.967
19991002	174000	17.667	  371721.9193  16.111   78.767   20.291  191.564
19991002	175000	17.833	  371880.0150  17.540   80.627   20.288  189.160
19991002	180000	18.000	  372036.3202  18.977   82.496   20.284  186.756
19991002	181000	18.167	  372190.5552  20.422   84.376   20.280  184.353
19991002	182000	18.333	  372342.4453  21.872   86.272   20.276  181.949
19991002	183000	18.500	  372491.7211  23.326   88.185   20.272  179.545
19991002	184000	18.667	  372638.1194  24.782   90.118   20.267  177.141
19991002	185000	18.833	  372781.3831  26.238   92.076   20.263  174.737
19991002	190000	19.000	  372921.2624  27.694   94.060   20.259  172.334
19991002	191000	19.167	  373057.5145  29.146   96.076   20.255  169.930
19991002	192000	19.333	  373189.9046  30.593   98.126   20.250  167.526
19991002	193000	19.500	  373318.2061  32.034  100.215   20.246  165.122
19991002	194000	19.667	  373442.2013  33.465  102.347   20.241  162.718
19991002	195000	19.833	  373561.6812  34.885  104.526   20.237  160.314
19991002	200000	20.000	  373676.4466  36.292  106.757   20.232  157.910
19991002	201000	20.167	  373786.3079  37.682  109.045   20.227  155.506
19991002	202000	20.333	  373891.0859  39.053  111.396   20.223  153.102
19991002	203000	20.500	  373990.6118  40.402  113.813   20.218  150.699
19991002	204000	20.667	  374084.7276  41.726  116.304   20.213  148.295
19991002	205000	20.833	  374173.2865  43.022  118.874   20.208  145.891
19991002	210000	21.000	  374256.1530  44.285  121.528   20.203  143.487
19991002	211000	21.167	  374333.2034  45.512  124.272   20.198  141.083
19991002	212000	21.333	  374404.3257  46.700  127.112   20.193  138.678
19991002	213000	21.500	  374469.4203  47.842  130.053   20.188  136.274
19991002	214000	21.667	  374528.3996  48.936  133.099   20.182  133.870
19991002	215000	21.833	  374581.1885  49.975  136.254   20.177  131.466
19991002	220000	22.000	  374627.7246  50.954  139.522   20.172  129.062
19991002	221000	22.167	  374667.9583  51.869  142.904   20.166  126.658
19991002	222000	22.333	  374701.8528  52.714  146.400   20.161  124.254
19991002	223000	22.500	  374729.3840  53.482  150.009   20.155  121.850
19991002	224000	22.667	  374750.5410  54.170  153.725   20.150  119.446
19991002	225000	22.833	  374765.3260  54.771  157.542   20.144  117.041
19991002	230000	23.000	  374773.7539  55.280  161.451   20.138  114.637
19991002	231000	23.167	  374775.8530  55.694  165.439   20.133  112.233
19991002	232000	23.333	  374771.6644  56.008  169.492   20.127  109.829
19991002	233000	23.500	  374761.2419  56.220  173.593   20.121  107.424
19991002	234000	23.667	  374744.6524  56.327  177.723   20.115  105.020
19991002	235000	23.833	  374721.9755  56.329  181.862   20.109  102.616
19991003	000000	0.000	  374693.3033  56.225  185.990   20.103  100.211
19991003	001000	0.167	  374658.7403  56.017  190.087   20.097   97.807
19991003	002000	0.333	  374618.4033  55.707  194.134   20.091   95.403
19991003	003000	0.500	  374572.4213  55.297  198.115   20.084   92.998
19991003	004000	0.667	  374520.9346  54.793  202.015   20.078   90.594
19991003	005000	0.833	  374464.0956  54.197  205.822   20.072   88.190
19991003	010000	1.000	  374402.0677  53.516  209.526   20.065   85.785
19991003	011000	1.167	  374335.0251  52.755  213.122   20.059   83.381
19991003	012000	1.333	  374263.1530  51.918  216.604   20.052   80.976
19991003	013000	1.500	  374186.6464  51.012  219.971   20.046   78.572
19991003	014000	1.667	  374105.7107  50.042  223.224   20.039   76.167
19991003	015000	1.833	  374020.5603  49.014  226.364   20.032   73.763
19991003	020000	2.000	  373931.4191  47.932  229.394   20.026   71.358
19991003	021000	2.167	  373838.5193  46.801  232.317   20.019   68.954
19991003	022000	2.333	  373742.1014  45.627  235.140   20.012   66.549
19991003	023000	2.500	  373642.4136  44.413  237.866   20.005   64.144
19991003	024000	2.667	  373539.7111  43.163  240.502   19.998   61.740
19991003	025000	2.833	  373434.2561  41.882  243.053   19.991   59.335
19991003	030000	3.000	  373326.3165  40.573  245.525   19.984   56.930
19991003	031000	3.167	  373216.1661  39.239  247.923   19.977   54.526
19991003	032000	3.333	  373104.0834  37.884  250.253   19.970   52.121
19991003	033000	3.500	  372990.3514  36.510  252.520   19.962   49.716
19991003	034000	3.667	  372875.2569  35.119  254.730   19.955   47.312
19991003	035000	3.833	  372759.0899  33.715  256.887   19.947   44.907
19991003	040000	4.000	  372642.1429  32.299  258.996   19.940   42.502
19991003	041000	4.167	  372524.7104  30.875  261.062   19.933   40.097
19991003	042000	4.333	  372407.0881  29.443  263.088   19.925   37.692
19991003	043000	4.500	  372289.5722  28.005  265.079   19.917   35.288
19991003	044000	4.667	  372172.4591  26.564  267.038   19.910   32.883
19991003	045000	4.833	  372056.0443  25.121  268.970   19.902   30.478
19991003	050000	5.000	  371940.6223  23.679  270.876   19.894   28.073
19991003	051000	5.167	  371826.4852  22.237  272.762   19.886   25.668
19991003	052000	5.333	  371713.9226  20.799  274.629   19.878   23.263
19991003	053000	5.500	  371603.2209  19.364  276.480   19.870   20.858
19991003	054000	5.667	  371494.6623  17.936  278.319   19.862   18.453
19991003	055000	5.833	  371388.5245  16.515  280.148   19.854   16.048
19991003	060000	6.000	  371285.0800  15.102  281.969   19.846   13.643
19991003	061000	6.167	  371184.5953  13.700  283.785   19.838   11.238
19991003	062000	6.333	  371087.3306  12.308  285.599   19.830    8.833
19991003	063000	6.500	  370993.5389  10.930  287.411   19.821    6.428
19991003	064000	6.667	  370903.4655   9.565  289.225   19.813    4.023
19991003	065000	6.833	  370817.3475   8.215  291.043   19.805    1.618
19991003	070000	7.000	  370735.4132   6.882  292.866   19.796  359.213
19991003	071000	7.167	  370657.8817   5.567  294.696   19.788  356.807
19991003	072000	7.333	  370584.9621   4.271  296.535   19.779  354.402
19991003	073000	7.500	  370516.8533   2.996  298.385   19.770  351.997
19991003	074000	7.667	  370453.7434   1.743  300.247   19.762  349.592
19991003	075000	7.833	  370395.8095   0.514  302.123   19.753  347.187
19991003	080000	8.000	  370343.2167  -0.691  304.015   19.744  344.781
19991003	081000	8.167	  370296.1186  -1.869  305.923   19.735  342.376
19991003	082000	8.333	  370254.6561  -3.019  307.849   19.726  339.971
19991003	083000	8.500	  370218.9576  -4.140  309.794   19.717  337.565
19991003	084000	8.667	  370189.1387  -5.230  311.760   19.708  335.160
19991003	085000	8.833	  370165.3017  -6.287  313.746   19.699  332.755
19991003	090000	9.000	  370147.5355  -7.310  315.755   19.690  330.349
19991003	091000	9.167	  370135.9156  -8.298  317.786   19.681  327.944
19991003	092000	9.333	  370130.5035  -9.248  319.841   19.671  325.538
19991003	093000	9.500	  370131.3470 -10.159  321.919   19.662  323.133
19991003	094000	9.667	  370138.4801 -11.029  324.022   19.653  320.727
19991003	095000	9.833	  370151.9227 -11.857  326.148   19.643  318.322
19991003	100000	10.000	  370171.6806 -12.641  328.299   19.634  315.916
19991003	101000	10.167	  370197.7460 -13.380  330.474   19.624  313.511
19991003	102000	10.333	  370230.0967 -14.072  332.672   19.615  311.105
19991003	103000	10.500	  370268.6972 -14.715  334.892   19.605  308.700
19991003	104000	10.667	  370313.4980 -15.309  337.135   19.595  306.294
19991003	105000	10.833	  370364.4361 -15.851  339.398   19.586  303.888
19991003	110000	11.000	  370421.4352 -16.341  341.681   19.576  301.483
19991003	111000	11.167	  370484.4059 -16.776  343.982   19.566  299.077
19991003	112000	11.333	  370553.2459 -17.157  346.300   19.556  296.671
19991003	113000	11.500	  370627.8403 -17.481  348.633   19.546  294.265
19991003	114000	11.667	  370708.0620 -17.748  350.978   19.536  291.860
19991003	115000	11.833	  370793.7719 -17.958  353.334   19.526  289.454
19991003	120000	12.000	  370884.8192 -18.109  355.699   19.516  287.048
19991003	121000	12.167	  370981.0422 -18.202  358.071   19.505  284.642
19991003	122000	12.333	  371082.2680 -18.235    0.446   19.495  282.236
19991003	123000	12.500	  371188.3138 -18.209    2.822   19.485  279.831
19991003	124000	12.667	  371298.9865 -18.123    5.198   19.474  277.425
19991003	125000	12.833	  371414.0839 -17.978    7.571   19.464  275.019
19991003	130000	13.000	  371533.3947 -17.775    9.938   19.453  272.613
19991003	131000	13.167	  371656.6992 -17.512   12.297   19.443  270.207
19991003	132000	13.333	  371783.7697 -17.192   14.646   19.432  267.801
19991003	133000	13.500	  371914.3714 -16.814   16.983   19.422  265.395
19991003	134000	13.667	  372048.2624 -16.381   19.306   19.411  262.989
19991003	135000	13.833	  372185.1947 -15.891   21.614   19.400  260.583
19991003	140000	14.000	  372324.9146 -15.348   23.904   19.389  258.177
19991003	141000	14.167	  372467.1632 -14.752   26.175   19.378  255.771
19991003	142000	14.333	  372611.6770 -14.104   28.426   19.368  253.364
19991003	143000	14.500	  372758.1888 -13.405   30.657   19.357  250.958
19991003	144000	14.667	  372906.4278 -12.658   32.866   19.346  248.552
19991003	145000	14.833	  373056.1205 -11.864   35.052   19.334  246.146
19991003	150000	15.000	  373206.9911 -11.024   37.216   19.323  243.740
19991003	151000	15.167	  373358.7625 -10.140   39.357   19.312  241.333
19991003	152000	15.333	  373511.1562  -9.213   41.476   19.301  238.927
19991003	153000	15.500	  373663.8935  -8.246   43.572   19.290  236.521
19991003	154000	15.667	  373816.6958  -7.239   45.645   19.278  234.114
19991003	155000	15.833	  373969.2851  -6.195   47.697   19.267  231.708
19991003	160000	16.000	  374121.3849  -5.116   49.728   19.255  229.302
19991003	161000	16.167	  374272.7204  -4.002   51.738   19.244  226.895
19991003	162000	16.333	  374423.0193  -2.856   53.730   19.232  224.489
19991003	163000	16.500	  374572.0119  -1.679   55.703   19.221  222.083
19991003	164000	16.667	  374719.4324  -0.473   57.658   19.209  219.676
19991003	165000	16.833	  374865.0188   0.760   59.599   19.197  217.270
19991003	170000	17.000	  375008.5135   2.019   61.524   19.185  214.863
19991003	171000	17.167	  375149.6639   3.302   63.437   19.174  212.456
19991003	172000	17.333	  375288.2231   4.608   65.339   19.162  210.050
19991003	173000	17.500	  375423.9498   5.935   67.231   19.150  207.643
19991003	174000	17.667	  375556.6093   7.282   69.115   19.138  205.237
19991003	175000	17.833	  375685.9737   8.647   70.994   19.126  202.830
19991003	180000	18.000	  375811.8223  10.027   72.868   19.114  200.423
19991003	181000	18.167	  375933.9421  11.423   74.741   19.101  198.017
19991003	182000	18.333	  376052.1281  12.832   76.614   19.089  195.610
19991003	183000	18.500	  376166.1837  14.253   78.489   19.077  193.203
19991003	184000	18.667	  376275.9213  15.685   80.369   19.065  190.797
19991003	185000	18.833	  376381.1621  17.125   82.257   19.052  188.390
19991003	190000	19.000	  376481.7369  18.572   84.155   19.040  185.983
19991003	191000	19.167	  376577.4864  20.025   86.065   19.027  183.576
19991003	192000	19.333	  376668.2612  21.481   87.990   19.015  181.169
19991003	193000	19.500	  376753.9221  22.940   89.934   19.002  178.762
19991003	194000	19.667	  376834.3407  24.399   91.900   18.990  176.355
19991003	195000	19.833	  376909.3992  25.857   93.890   18.977  173.948
19991003	200000	20.000	  376978.9909  27.312   95.909   18.964  171.541
19991003	201000	20.167	  377043.0204  28.762   97.959   18.951  169.134
19991003	202000	20.333	  377101.4034  30.205  100.046   18.939  166.727
19991003	203000	20.500	  377154.0674  31.638  102.172   18.926  164.320
19991003	204000	20.667	  377200.9515  33.060  104.341   18.913  161.913
19991003	205000	20.833	  377242.0065  34.469  106.560   18.900  159.506
19991003	210000	21.000	  377277.1952  35.860  108.831   18.887  157.099
19991003	211000	21.167	  377306.4921  37.233  111.159   18.874  154.692
19991003	212000	21.333	  377329.8841  38.584  113.551   18.860  152.285
19991003	213000	21.500	  377347.3698  39.910  116.009   18.847  149.878
19991003	214000	21.667	  377358.9599  41.208  118.541   18.834  147.470
19991003	215000	21.833	  377364.6774  42.474  121.151   18.821  145.063
19991003	220000	22.000	  377364.5570  43.705  123.844   18.807  142.656
19991003	221000	22.167	  377358.6454  44.896  126.625   18.794  140.249
19991003	222000	22.333	  377347.0015  46.044  129.498   18.780  137.841
19991003	223000	22.500	  377329.6956  47.144  132.469   18.767  135.434
19991003	224000	22.667	  377306.8098  48.191  135.540   18.753  133.027
19991003	225000	22.833	  377278.4380  49.181  138.715   18.740  130.619
19991003	230000	23.000	  377244.6850  50.109  141.994   18.726  128.212
19991003	231000	23.167	  377205.6673  50.969  145.379   18.712  125.804
19991003	232000	23.333	  377161.5123  51.756  148.867   18.698  123.397
19991003	233000	23.500	  377112.3576  52.465  152.455   18.685  120.989
19991003	234000	23.667	  377058.3520  53.092  156.139   18.671  118.582
19991003	235000	23.833	  376999.6544  53.631  159.909   18.657  116.174
19991004	000000	0.000	  376936.4335  54.079  163.755   18.643  113.767
19991004	001000	0.167	  376868.8680  54.431  167.666   18.629  111.359
19991004	002000	0.333	  376797.1456  54.685  171.627   18.615  108.951
19991004	003000	0.500	  376721.4632  54.838  175.621   18.601  106.544
19991004	004000	0.667	  376642.0263  54.889  179.632   18.586  104.136
19991004	005000	0.833	  376559.0485  54.839  183.640   18.572  101.728
19991004	010000	1.000	  376472.7514  54.686  187.629   18.558   99.320
19991004	011000	1.167	  376383.3638  54.434  191.581   18.544   96.913
19991004	012000	1.333	  376291.1216  54.083  195.480   18.529   94.505
19991004	013000	1.500	  376196.2673  53.639  199.311   18.515   92.097
19991004	014000	1.667	  376099.0490  53.103  203.063   18.500   89.689
19991004	015000	1.833	  375999.7206  52.481  206.726   18.486   87.281
19991004	020000	2.000	  375898.5411  51.778  210.292   18.471   84.873
19991004	021000	2.167	  375795.7736  50.998  213.755   18.457   82.465
19991004	022000	2.333	  375691.6854  50.147  217.114   18.442   80.058
19991004	023000	2.500	  375586.5470  49.229  220.366   18.427   77.650
19991004	024000	2.667	  375480.6318  48.251  223.512   18.412   75.242
19991004	025000	2.833	  375374.2154  47.216  226.554   18.398   72.833
19991004	030000	3.000	  375267.5750  46.129  229.495   18.383   70.425
19991004	031000	3.167	  375160.9888  44.996  232.337   18.368   68.017
19991004	032000	3.333	  375054.7355  43.820  235.086   18.353   65.609
19991004	033000	3.500	  374949.0934  42.606  237.747   18.338   63.201
19991004	034000	3.667	  374844.3404  41.357  240.323   18.323   60.793
19991004	035000	3.833	  374740.7526  40.077  242.821   18.308   58.385
19991004	040000	4.000	  374638.6043  38.770  245.245   18.292   55.976
19991004	041000	4.167	  374538.1670  37.438  247.601   18.277   53.568
19991004	042000	4.333	  374439.7091  36.084  249.894   18.262   51.160
19991004	043000	4.500	  374343.4949  34.712  252.128   18.247   48.752
19991004	044000	4.667	  374249.7844  33.323  254.309   18.231   46.343
19991004	045000	4.833	  374158.8324  31.919  256.440   18.216   43.935
19991004	050000	5.000	  374070.8881  30.504  258.526   18.200   41.526
19991004	051000	5.167	  373986.1944  29.080  260.572   18.185   39.118
19991004	052000	5.333	  373904.9872  27.647  262.581   18.169   36.710
19991004	053000	5.500	  373827.4952  26.208  264.557   18.154   34.301
19991004	054000	5.667	  373753.9391  24.766  266.504   18.138   31.893
19991004	055000	5.833	  373684.5312  23.320  268.425   18.122   29.484
19991004	060000	6.000	  373619.4745  21.874  270.323   18.106   27.075
19991004	061000	6.167	  373558.9630  20.428  272.201   18.091   24.667
19991004	062000	6.333	  373503.1803  18.984  274.063   18.075   22.258
19991004	063000	6.500	  373452.3000  17.544  275.911   18.059   19.850
19991004	064000	6.667	  373406.4846  16.109  277.748   18.043   17.441
19991004	065000	6.833	  373365.8855  14.680  279.577   18.027   15.032
19991004	070000	7.000	  373330.6427  13.258  281.400   18.011   12.623
19991004	071000	7.167	  373300.8839  11.846  283.218   17.995   10.215
19991004	072000	7.333	  373276.7249  10.444  285.036   17.979    7.806
19991004	073000	7.500	  373258.2689   9.054  286.855   17.962    5.397
19991004	074000	7.667	  373245.6063   7.676  288.676   17.946    2.988
19991004	075000	7.833	  373238.8145   6.313  290.503   17.930    0.579
19991004	080000	8.000	  373237.9577   4.966  292.336   17.914  358.170
19991004	081000	8.167	  373243.0870   3.637  294.179   17.897  355.762
19991004	082000	8.333	  373254.2397   2.325  296.033   17.881  353.353
19991004	083000	8.500	  373271.4400   1.034  297.899   17.864  350.944
19991004	084000	8.667	  373294.6980  -0.236  299.779   17.848  348.535
19991004	085000	8.833	  373324.0108  -1.482  301.675   17.831  346.126
19991004	090000	9.000	  373359.3613  -2.705  303.589   17.815  343.716
19991004	091000	9.167	  373400.7194  -3.901  305.522   17.798  341.307
19991004	092000	9.333	  373448.0412  -5.069  307.475   17.781  338.898
19991004	093000	9.500	  373501.2697  -6.209  309.450   17.764  336.489
19991004	094000	9.667	  373560.3345  -7.317  311.447   17.748  334.080
19991004	095000	9.833	  373625.1525  -8.393  313.469   17.731  331.671
19991004	100000	10.000	  373695.6275  -9.434  315.515   17.714  329.261
19991004	101000	10.167	  373771.6510 -10.439  317.586   17.697  326.852
19991004	102000	10.333	  373853.1023 -11.407  319.684   17.680  324.443
19991004	103000	10.500	  373939.8486 -12.334  321.809   17.663  322.034
19991004	104000	10.667	  374031.7456 -13.221  323.960   17.646  319.624
19991004	105000	10.833	  374128.6376 -14.064  326.139   17.629  317.215
19991004	110000	11.000	  374230.3583 -14.862  328.345   17.612  314.805
19991004	111000	11.167	  374336.7308 -15.614  330.577   17.594  312.396
19991004	112000	11.333	  374447.5683 -16.317  332.836   17.577  309.986
19991004	113000	11.500	  374562.6744 -16.970  335.120   17.560  307.577
19991004	114000	11.667	  374681.8436 -17.571  337.429   17.542  305.167
19991004	115000	11.833	  374804.8620 -18.119  339.762   17.525  302.758
19991004	120000	12.000	  374931.5076 -18.612  342.116   17.508  300.348
19991004	121000	12.167	  375061.5506 -19.049  344.491   17.490  297.939
19991004	122000	12.333	  375194.7547 -19.428  346.885   17.473  295.529
19991004	123000	12.500	  375330.8769 -19.749  349.295   17.455  293.119
19991004	124000	12.667	  375469.6684 -20.011  351.719   17.437  290.710
19991004	125000	12.833	  375610.8752 -20.212  354.155   17.420  288.300
19991004	130000	13.000	  375754.2385 -20.352  356.600   17.402  285.890
19991004	131000	13.167	  375899.4956 -20.430  359.052   17.384  283.480
19991004	132000	13.333	  376046.3801 -20.446    1.507   17.366  281.071
19991004	133000	13.500	  376194.6229 -20.401    3.964   17.348  278.661
19991004	134000	13.667	  376343.9525 -20.293    6.419   17.331  276.251
19991004	135000	13.833	  376494.0956 -20.124    8.870   17.313  273.841
19991004	140000	14.000	  376644.7780 -19.893   11.314   17.295  271.431
19991004	141000	14.167	  376795.7250 -19.601   13.749   17.277  269.021
19991004	142000	14.333	  376946.6618 -19.249   16.171   17.258  266.611
19991004	143000	14.500	  377097.3145 -18.837   18.580   17.240  264.201
19991004	144000	14.667	  377247.4103 -18.368   20.971   17.222  261.791
19991004	145000	14.833	  377396.6784 -17.841   23.345   17.204  259.381
19991004	150000	15.000	  377544.8501 -17.259   25.699   17.186  256.971
19991004	151000	15.167	  377691.6599 -16.622   28.031   17.167  254.561
